Scale_setup.started,Scale_setup.stopped,participant,session,sex,age,date,expName,psychopyVersion,OS,frameRate,Intro.started,Intro.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,block.started,direction,Block_id,block.stopped,trial_direction,Block_resp_2.keys,Block_resp_2.rt,Block_resp_2.duration,ITI.started,ITI.stopped,Mask_2.started,Mask_2.stopped,encoding.started,encoding.stopped,Cue.started,Cue.stopped,Response.started,Response.stopped,keyDuration,Feedback_Time.started,FeedbackID_T,Feedback_Time.stopped,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,TimeDur,Coherence1,TrialType
0.00040000009539653547,0.0005000000001018634,580953,001,nv,22,2025-06-04_13h36.57.566,Serial_Dependence_U,2023.2.3,Win32,59.52380952364454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,580953,001,nv,22,2025-06-04_13h36.57.566,Serial_Dependence_U,2023.2.3,Win32,59.52380952364454,1.5149000000953947,1.9145999999046808,space,0.3491000003815543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,580953,001,nv,22,2025-06-04_13h36.57.566,Serial_Dependence_U,2023.2.3,Win32,59.52380952364454,,,,,,1.926599999904738,352,0,3.2310999999047,352,s,1.2758000001907703,,6.622599999904651,7.1136999998093415,6.106500000000096,6.622500000000059,4.242500000000064,6.106400000095391,7.113900000095441,7.614400000095429,7.6149000000954175,8.88169999980937,565,8.882099999904653,2,9.881000000000085,0,0,0,10,1,0.8,0.3,Time
,,580953,001,nv,22,2025-06-04_13h36.57.566,Serial_Dependence_U,2023.2.3,Win32,59.52380952364454,,,,,,9.881800000190765,123,0,9.884800000190808,123,,,,13.43100000000004,13.93100000000004,12.91519999980926,13.43100000000004,10.881800000190765,12.915099999904669,13.931099999904632,14.430500000000052,14.430500000000052,16.014800000190803,958,16.0150000000001,3,17.014499999999998,0,1,1,26,1,1,0.7,Time
,,580953,001,nv,22,2025-06-04_13h36.57.566,Serial_Dependence_U,2023.2.3,Win32,59.52380952364454,,,,,,17.015199999809283,250,0,17.01559999990468,250,,,,21.214599999904635,21.713699999809364,20.697900000095387,21.214400000095452,18.03119999980936,20.697800000190796,21.713699999809364,22.213500000000067,22.213500000000067,22.781099999904654,7,22.78119999980936,1,23.780800000190766,0,2,2,4,1,1.6,0.3,Time
,,580953,001,nv,22,2025-06-04_13h36.57.566,Serial_Dependence_U,2023.2.3,Win32,59.52380952364454,,,,,,23.781599999904643,331,0,23.78200000000004,331,,,,27.73869999980934,28.230199999809315,27.222599999904673,27.738599999904636,24.788699999809296,27.222400000095377,28.230199999809315,28.730199999809315,28.730199999809315,30.67259999990472,1333,30.67269999980931,3,31.663800000190804,0,3,3,28,1,1.4,0.7,Time
,,580953,001,nv,22,2025-06-04_13h36.57.566,Serial_Dependence_U,2023.2.3,Win32,59.52380952364454,,,,,,31.66450000000009,303,0,31.664900000095372,303,,,,35.65540000009537,36.14709999990464,35.13880000019083,35.65540000009537,32.672500000000014,35.13859999990473,36.14709999990464,36.653699999809305,36.653900000095405,38.17240000009542,815,38.172500000000014,1,39.163900000095396,0,4,4,23,1,1.4,0.3,Time
,,580953,001,nv,22,2025-06-04_13h36.57.566,Serial_Dependence_U,2023.2.3,Win32,59.52380952364454,,,,,,39.16490000009537,120,0,39.16530000019077,120,,,,42.93119999980934,43.43019999980936,42.41430000019079,42.93109999990463,40.18050000000005,42.41409999990469,43.43019999980936,43.92990000009547,43.930000000000064,45.86400000000003,1503,45.86409999990474,4,46.86369999980934,0,5,5,27,1,1.2,0.7,Time
,,580953,001,nv,22,2025-06-04_13h36.57.566,Serial_Dependence_U,2023.2.3,Win32,59.52380952364454,,,,,,46.86440000009543,339,0,46.86490000009542,339,,,,50.84740000009538,51.34719999980928,50.330800000190834,50.84719999980928,47.86430000019084,50.330599999904734,51.347300000190785,51.84630000019081,51.84630000019081,53.76400000000001,1167,53.76419999980931,2,54.77130000019076,0,6,6,3,1,1.4,0.3,Time
,,580953,001,nv,22,2025-06-04_13h36.57.566,Serial_Dependence_U,2023.2.3,Win32,59.52380952364454,,,,,,54.77200000000005,232,0,54.772500000000036,232,,,,58.13880000019083,58.635900000095376,57.63790000009544,58.13869999980932,55.772500000000036,57.63780000019074,58.635900000095376,59.137400000095454,59.137500000000045,60.42209999990473,867,60.42230000019083,4,61.41280000019083,0,7,7,0,1,0.8,0.3,Time
