Scale_setup.started,Scale_setup.stopped,participant,session,sex,age,date,expName,psychopyVersion,OS,frameRate,Intro.started,Intro.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,block.started,direction,Block_id,block.stopped,trial_direction,Block_resp_2.keys,Block_resp_2.rt,Block_resp_2.duration,ITI.started,ITI.stopped,Mask_2.started,Mask_2.stopped,encoding.started,encoding.stopped,Cue.started,Cue.stopped,Response.started,Response.stopped,keyDuration,Feedback_Time.started,FeedbackID_T,Feedback_Time.stopped,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,TimeDur,Coherence1,TrialType
,,213720,001,male,24,2025-06-01_20h14.27.410,Serial_Dependence_U,2023.2.3,Win32,60.60606060606061,,,,,,1183.6341000001432,311,4,1183.6342000000477,311,,,,1187.0332000000478,1187.5327999999524,1186.5165000000002,1187.0332000000478,1184.650100000143,1186.5164000000955,1187.5327999999524,1188.0327000000477,1188.0327000000477,1191.3490000000002,2983,1191.3491000001432,5,1191.3492999999523,4,11,131,0,1,0.8,0.3,Time
,,213720,001,male,24,2025-06-01_20h14.27.410,Serial_Dependence_U,2023.2.3,Win32,60.60606060606061,,,,,,1191.3497000000477,208,4,1191.3497000000477,208,,,,1195.1154000000954,1195.615,1194.5989000000955,1195.1154000000954,1192.3657999999523,1194.5987999999525,1195.6151000001432,1196.1149000000955,1196.1149000000955,1199.2482999999525,2795,1199.2482999999525,5,1199.2485000000001,4,12,132,17,1,1.2,0.7,Time
,,213720,001,male,24,2025-06-01_20h14.27.410,Serial_Dependence_U,2023.2.3,Win32,60.60606060606061,,,,,,1199.2487999999523,116,4,1199.2489000000955,116,,,,1202.8142999999525,1203.314,1202.2979000000955,1202.8142000000478,1200.2646000001432,1202.2977999999523,1203.314,1203.8139000000954,1203.8139000000954,1207.1304000000955,2981,1207.1305,5,1207.1306000001432,4,13,133,16,1,1,0.7,Time
,,213720,001,male,24,2025-06-01_20h14.27.410,Serial_Dependence_U,2023.2.3,Win32,60.60606060606061,,,,,,1207.1309000000954,297,4,1207.131,297,,,,1211.0964000000954,1211.596,1210.5797999999525,1211.0964000000954,1208.1467999999525,1210.5797000000478,1211.5961000001432,1212.096,1212.096,1215.3959000000955,3002,1215.3960000000002,5,1215.3962999999524,4,14,134,8,1,1.4,0.7,Time
,,213720,001,male,24,2025-06-01_20h14.27.410,Serial_Dependence_U,2023.2.3,Win32,60.60606060606061,,,,,,1215.396600000143,221,4,1215.3969000000955,221,,,,1219.162,1219.6617000000479,1218.6454000000954,1219.1619000000956,1216.4122999999524,1218.6454000000954,1219.6617000000479,1220.1615000000002,1220.1615000000002,1223.5779000000955,3033,1223.578,5,1223.5782000000477,4,15,135,27,1,1.2,0.7,Time
,,213720,001,male,24,2025-06-01_20h14.27.410,Serial_Dependence_U,2023.2.3,Win32,60.60606060606061,,,,,,1223.5785,208,4,1223.578600000143,208,,,,1227.1444000000954,1227.6437999999523,1226.6277000000478,1227.1442000000477,1224.5946000001431,1226.627600000143,1227.6437999999523,1228.1437000000478,1228.1437000000478,1231.243600000143,2750,1231.243600000143,5,1231.2440000000001,4,16,136,6,1,1,0.7,Time
,,213720,001,male,24,2025-06-01_20h14.27.410,Serial_Dependence_U,2023.2.3,Win32,60.60606060606061,,,,,,1231.2442999999523,25,4,1231.2445,25,,,,1235.2097999999523,1235.7094000000955,1234.6932999999524,1235.2097999999523,1232.2602999999524,1234.6932000000477,1235.7094000000955,1236.2094000000955,1236.2094000000955,1239.3757000000478,2831,1239.3757000000478,5,1239.376,4,17,137,18,1,1.4,0.7,Time
,,213720,001,male,24,2025-06-01_20h14.27.410,Serial_Dependence_U,2023.2.3,Win32,60.60606060606061,,,,,,1239.3762999999524,313,4,1239.3764000000954,313,,,,1242.9755,1243.4749000000954,1242.4587000000477,1242.9754000000955,1240.3925000000002,1242.4586000001432,1243.4750000000001,1243.9747999999524,1243.9749000000954,1245.9082999999523,1612,1245.9084000000955,5,1245.9087000000477,4,18,138,21,1,1,0.3,Time
,,213720,001,male,24,2025-06-01_20h14.27.410,Serial_Dependence_U,2023.2.3,Win32,60.60606060606061,,,,,,1245.909100000143,110,4,1245.9092000000478,110,,,,1249.2746000001432,1249.7740000000001,1248.7579000000953,1249.2745,1246.9247000000478,1248.7577999999523,1249.7740000000001,1250.2740000000001,1250.2740000000001,1252.490600000143,1866,1252.4907000000478,5,1252.4909000000955,4,19,139,5,1,0.8,0.7,Time
,,213720,001,male,24,2025-06-01_20h14.27.410,Serial_Dependence_U,2023.2.3,Win32,60.60606060606061,,,,,,1252.4912000000477,151,4,1252.4912999999524,151,,,,1256.0567999999523,1256.5564000000954,1255.5402000000477,1256.0567999999523,1253.507100000143,1255.5401000001432,1256.5564000000954,1257.0562999999524,1257.0564000000954,1259.6062999999524,2167,1259.6064000000954,5,1259.6067000000478,4,20,140,26,1,1,0.7,Time
,,213720,001,male,24,2025-06-01_20h14.27.410,Serial_Dependence_U,2023.2.3,Win32,60.60606060606061,,,,,,1259.6071000001432,186,4,1259.6072999999524,186,,,,1263.7557999999524,1264.2555,1263.239100000143,1263.7557999999524,1260.6069000000955,1263.239100000143,1264.2555,1264.7552999999523,1264.7554000000955,1267.7052000000479,2617,1267.7052000000479,5,1267.705600000143,4,21,141,29,1,1.6,0.7,Time
,,213720,001,male,24,2025-06-01_20h14.27.410,Serial_Dependence_U,2023.2.3,Win32,60.60606060606061,,,,,,1267.7059000000954,132,4,1267.7061000001431,132,,,,1271.9047999999525,1272.4042999999524,1271.3881000001431,1271.904600000143,1268.721600000143,1271.3880000000001,1272.4042999999524,1272.9041000001432,1272.9041000001432,1275.0042000000478,1800,1275.0042000000478,4,1275.0045,4,22,142,24,1,1.6,0.3,Time
,,213720,001,male,24,2025-06-01_20h14.27.410,Serial_Dependence_U,2023.2.3,Win32,60.60606060606061,,,,,,1275.0047999999524,235,4,1275.0049000000954,235,,,,1279.1702999999525,1279.6699000000954,1278.6537000000478,1279.1702000000478,1276.0205,1278.6536000001431,1279.6699000000954,1280.1697999999524,1280.1697999999524,1282.9196000001432,2384,1282.9196000001432,5,1282.9199000000954,4,23,143,19,1,1.6,0.7,Time
,,213720,001,male,24,2025-06-01_20h14.27.410,Serial_Dependence_U,2023.2.3,Win32,60.60606060606061,,,,,,1282.9202000000478,96,4,1282.9202999999525,96,,,,1286.5025,1287.0022000000477,1285.986100000143,1286.5025,1283.9197000000477,1285.986,1287.0022000000477,1287.5021000001432,1287.5021000001432,1290.4017999999523,2516,1290.4019000000953,5,1290.402,4,24,144,1,1,1,0.3,Time
,,213720,001,male,24,2025-06-01_20h14.27.410,Serial_Dependence_U,2023.2.3,Win32,60.60606060606061,,,,,,1290.4022999999524,285,4,1290.4025000000001,285,,,,1294.5682000000477,1295.0677999999523,1294.0514000000956,1294.5681000001432,1291.4185,1294.0514000000956,1295.0677999999523,1295.5677000000478,1295.5677000000478,1298.2007999999523,2300,1298.2009000000955,5,1298.2011000001432,4,25,145,9,1,1.6,0.7,Time
,,213720,001,male,24,2025-06-01_20h14.27.410,Serial_Dependence_U,2023.2.3,Win32,60.60606060606061,,,,,,1298.2015000000001,54,4,1298.2016000001431,54,,,,1301.5671000001432,1302.0667000000478,1301.0505,1301.5671000001432,1299.2174000000955,1301.0505,1302.0667000000478,1302.5666000001431,1302.5667000000478,1305.2165,2098,1305.2165,5,1305.2167000000477,4,26,146,15,1,0.8,0.7,Time
,,213720,001,male,24,2025-06-01_20h14.27.410,Serial_Dependence_U,2023.2.3,Win32,60.60606060606061,,,,,,1305.217,63,4,1305.217100000143,63,,,,1308.816100000143,1309.3157000000479,1308.299600000143,1308.816,1306.2334000000953,1308.299600000143,1309.3157999999523,1309.8156000001431,1309.8156000001431,1312.165600000143,1634,1312.165600000143,5,1312.1657999999525,4,27,147,11,1,1,0.3,Time
,,213720,001,male,24,2025-06-01_20h14.27.410,Serial_Dependence_U,2023.2.3,Win32,60.60606060606061,,,,,,1312.1661000001432,89,4,1312.1662000000479,89,,,,1316.3652999999524,1316.8646000001431,1315.8485,1316.3652000000477,1313.1821000001432,1315.8484000000954,1316.8646000001431,1317.3647000000478,1317.3647000000478,1319.8144000000955,2065,1319.8145000000002,4,1319.8147000000477,4,28,148,4,1,1.6,0.3,Time
,,213720,001,male,24,2025-06-01_20h14.27.410,Serial_Dependence_U,2023.2.3,Win32,60.60606060606061,,,,,,1319.8149000000953,89,4,1319.815100000143,89,,,,1323.1807000000479,1323.6802999999525,1322.6642000000477,1323.1807000000479,1320.8310000000001,1322.6642000000477,1323.6804000000955,1324.1802999999525,1324.1802999999525,1326.3137999999524,1737,1326.3137999999524,5,1326.314100000143,4,29,149,25,1,0.8,0.7,Time
,,213720,001,male,24,2025-06-01_20h14.27.410,Serial_Dependence_U,2023.2.3,Win32,60.60606060606061,,,,,,1326.3144000000955,163,5,1328.0965,163,s,1.7580000000000382,,1331.6637000000478,1332.1702000000478,1331.1555,1331.6634000000954,1329.1132999999525,1331.1552999999524,1332.1702000000478,1332.6624000000954,1332.6625000000001,1335.2717999999525,2300,1335.2717999999525,5,1335.2720000000002,5,0,150,16,1,1,0.7,Time
,,213720,001,male,24,2025-06-01_20h14.27.410,Serial_Dependence_U,2023.2.3,Win32,60.60606060606061,,,,,,1335.2724000000956,191,5,1335.2736000001432,191,,,,1339.0537999999524,1339.5447000000477,1338.5374000000954,1339.0537999999524,1336.2712999999524,1338.5372999999524,1339.5447999999524,1340.0447000000477,1340.0447999999524,1343.2372999999525,2800,1343.2372999999525,5,1343.2376000001432,5,1,151,22,1,1.2,0.3,Time
,,213720,001,male,24,2025-06-01_20h14.27.410,Serial_Dependence_U,2023.2.3,Win32,60.60606060606061,,,,,,1343.2379000000954,334,5,1343.238,334,,,,1347.4027000000478,1347.8936000001431,1346.8862000000477,1347.4027000000478,1344.2532999999523,1346.8861000001432,1347.8937000000478,1348.3937000000478,1348.3937999999523,1351.3532000000478,2643,1351.3532999999525,5,1351.3534000000955,5,2,152,29,1,1.6,0.7,Time
,,213720,001,male,24,2025-06-01_20h14.27.410,Serial_Dependence_U,2023.2.3,Win32,60.60606060606061,,,,,,1351.3537999999523,190,5,1351.3539000000953,190,,,,1354.9017000000479,1355.3926000001431,1354.3851000001432,1354.9016000001432,1352.352100000143,1354.385,1355.3926000001431,1355.8925000000002,1355.8926000001431,1359.2015000000001,2950,1359.2016000001431,5,1359.2022000000477,5,3,153,26,1,1,0.7,Time
,,213720,001,male,24,2025-06-01_20h14.27.410,Serial_Dependence_U,2023.2.3,Win32,60.60606060606061,,,,,,1359.2025,113,5,1359.202600000143,113,,,,1363.4006000001432,1363.8914000000955,1362.884,1363.4004000000955,1360.2176000001432,1362.8837999999523,1363.8915000000002,1364.3986000001432,1364.3986000001432,1367.6169000000955,2766,1367.6169000000955,5,1367.6171000001432,5,4,154,14,1,1.6,0.3,Time
,,213720,001,male,24,2025-06-01_20h14.27.410,Serial_Dependence_U,2023.2.3,Win32,60.60606060606061,,,,,,1367.6172999999524,168,5,1367.6174000000954,168,,,,1370.9994000000954,1371.4904000000954,1370.496100000143,1370.9992999999524,1368.633100000143,1370.496,1371.4904000000954,1371.9904000000954,1371.9905,1374.5662999999524,2216,1374.5662999999524,5,1374.5669000000955,5,5,155,0,1,0.8,0.3,Time
,,213720,001,male,24,2025-06-01_20h14.27.410,Serial_Dependence_U,2023.2.3,Win32,60.60606060606061,,,,,,1374.5672000000477,72,5,1374.5674000000954,72,,,,1378.7319000000955,1379.222600000143,1378.2150000000001,1378.7317999999525,1375.582100000143,1378.2149000000954,1379.222600000143,1379.7225,1379.722600000143,1382.781600000143,2633,1382.781600000143,5,1382.7819000000954,5,6,156,9,1,1.6,0.7,Time
,,213720,001,male,24,2025-06-01_20h14.27.410,Serial_Dependence_U,2023.2.3,Win32,60.60606060606061,,,,,,1382.7822000000479,115,5,1382.7822999999523,115,,,,1386.580600000143,1387.0716000001432,1386.0642000000478,1386.580600000143,1383.7977000000478,1386.064100000143,1387.0716000001432,1387.5714000000955,1387.5715,1390.9974000000955,2003,1390.9975000000002,5,1390.9977000000479,5,7,157,12,1,1.2,0.3,Time
,,213720,001,male,24,2025-06-01_20h14.27.410,Serial_Dependence_U,2023.2.3,Win32,60.60606060606061,,,,,,1390.9979000000953,134,5,1390.998,134,,,,1394.363100000143,1394.8537999999523,1393.8462999999524,1394.363,1392.0131000001431,1393.8462999999524,1394.8539000000953,1395.3539000000953,1395.3539000000953,1397.5962000000477,1866,1397.5962999999524,5,1397.5965,5,8,158,5,1,0.8,0.7,Time
,,213720,001,male,24,2025-06-01_20h14.27.410,Serial_Dependence_U,2023.2.3,Win32,60.60606060606061,,,,,,1397.5969000000955,248,5,1397.5969000000955,248,,,,1401.5452999999525,1402.036,1401.0286000001431,1401.5452000000478,1398.5955000000001,1401.0284000000954,1402.036100000143,1402.536,1402.536,1404.9287000000477,2050,1404.9287000000477,5,1404.9294000000955,5,9,159,8,1,1.4,0.7,Time
,,213720,001,male,24,2025-06-01_20h14.27.410,Serial_Dependence_U,2023.2.3,Win32,60.60606060606061,,,,,,1404.9297000000477,320,5,1404.9297000000477,320,,,,1408.8775,1409.3684000000953,1408.361,1408.8775,1405.9277999999524,1408.3609000000954,1409.3684000000953,1409.8682999999523,1409.8684000000953,1413.5447999999524,3250,1413.5447999999524,5,1413.545100000143,5,10,160,18,1,1.4,0.7,Time
,,213720,001,male,24,2025-06-01_20h14.27.410,Serial_Dependence_U,2023.2.3,Win32,60.60606060606061,,,,,,1413.5452999999525,139,5,1413.5455000000002,139,,,,1417.2842000000478,1417.7839000000954,1416.7764000000955,1417.2842000000478,1414.5434000000955,1416.7762000000478,1417.784,1418.2744000000955,1418.2744000000955,1421.0762000000477,2416,1421.0762999999524,5,1421.0765000000001,5,11,161,17,1,1.2,0.7,Time
,,213720,001,male,24,2025-06-01_20h14.27.410,Serial_Dependence_U,2023.2.3,Win32,60.60606060606061,,,,,,1421.0767999999523,82,5,1421.0767999999523,82,,,,1425.0499000000955,1425.5495,1424.5419000000954,1425.0497999999525,1422.0757000000478,1424.5419000000954,1425.5495,1426.0495,1426.0495,1429.1417000000476,2733,1429.1417999999524,5,1429.142,5,12,162,23,1,1.4,0.3,Time
,,213720,001,male,24,2025-06-01_20h14.27.410,Serial_Dependence_U,2023.2.3,Win32,60.60606060606061,,,,,,1429.1422999999525,76,5,1429.1424000000954,76,,,,1433.1072999999524,1433.5984000000954,1432.5907999999524,1433.1072000000477,1430.1577000000477,1432.5907999999524,1433.5984000000954,1434.0982000000477,1434.0982000000477,1437.5737999999524,2950,1437.5739000000954,5,1437.5742000000478,5,13,163,28,1,1.4,0.7,Time
,,213720,001,male,24,2025-06-01_20h14.27.410,Serial_Dependence_U,2023.2.3,Win32,60.60606060606061,,,,,,1437.5744000000955,214,5,1437.5745000000002,214,,,,1441.7475000000002,1442.247100000143,1441.2397000000478,1441.7475000000002,1438.5735,1441.2396000001431,1442.247100000143,1442.7377000000477,1442.7377999999524,1445.6227000000479,2528,1445.6227999999523,5,1445.623,5,14,164,4,1,1.6,0.3,Time
,,213720,001,male,24,2025-06-01_20h14.27.410,Serial_Dependence_U,2023.2.3,Win32,60.60606060606061,,,,,,1445.6232000000477,147,5,1445.6234000000954,147,,,,1449.613100000143,1450.1126000001432,1449.1054000000954,1449.613100000143,1446.6387999999524,1449.1054000000954,1450.1126000001432,1450.6125000000002,1450.6127000000477,1453.4717999999523,2300,1453.4719000000955,5,1453.4722999999524,5,15,165,3,1,1.4,0.3,Time
,,213720,001,male,24,2025-06-01_20h14.27.410,Serial_Dependence_U,2023.2.3,Win32,60.60606060606061,,,,,,1453.4727000000478,50,5,1453.4727000000478,50,,,,1457.0619000000954,1457.5689000000955,1456.554100000143,1457.0619000000954,1454.4876000001432,1456.554100000143,1457.5689000000955,1458.061600000143,1458.061600000143,1460.4876000001432,1950,1460.4877000000477,5,1460.488,5,16,166,21,1,1,0.3,Time
,,213720,001,male,24,2025-06-01_20h14.27.410,Serial_Dependence_U,2023.2.3,Win32,60.60606060606061,,,,,,1460.4882999999525,230,5,1460.4885000000002,230,,,,1464.4776000001432,1464.9772000000478,1463.97,1464.4776000001432,1461.5035,1463.97,1464.9772999999525,1465.4772999999525,1465.4772999999525,1467.2531000001431,1333,1467.2531000001431,3,1467.2534000000956,5,17,167,13,1,1.4,0.3,Time
,,213720,001,male,24,2025-06-01_20h14.27.410,Serial_Dependence_U,2023.2.3,Win32,60.60606060606061,,,,,,1467.2537000000477,143,5,1467.2539000000954,143,,,,1470.6355,1471.1337000000478,1470.1189000000954,1470.6355,1468.252600000143,1470.1187999999524,1471.1337000000478,1471.6262999999524,1471.6264000000954,1473.6689000000954,1592,1473.6689000000954,5,1473.6692999999525,5,18,168,10,1,0.8,0.3,Time
,,213720,001,male,24,2025-06-01_20h14.27.410,Serial_Dependence_U,2023.2.3,Win32,60.60606060606061,,,,,,1473.6696000001432,352,5,1473.6697000000477,352,,,,1477.452,1477.9421000001432,1476.934600000143,1477.4519000000955,1474.6684000000955,1476.9345,1477.9421000001432,1478.4327000000478,1478.4327999999523,1480.7845,1950,1480.7846000001432,5,1480.7847999999524,5,19,169,2,1,1.2,0.3,Time
,,213720,001,male,24,2025-06-01_20h14.27.410,Serial_Dependence_U,2023.2.3,Win32,60.60606060606061,,,,,,1480.785100000143,255,5,1480.7852999999525,255,,,,1484.9335,1485.4244000000954,1484.4171000001431,1484.9334000000954,1481.7839000000954,1484.4169000000954,1485.4245,1485.9242999999524,1485.9244000000954,1488.9502999999524,2717,1488.9502999999524,5,1488.9505000000001,5,20,170,19,1,1.6,0.7,Time
,,213720,001,male,24,2025-06-01_20h14.27.410,Serial_Dependence_U,2023.2.3,Win32,60.60606060606061,,,,,,1488.9507999999523,247,5,1488.9509000000955,247,,,,1492.3492000000479,1492.8400000000001,1491.8327999999524,1492.3491000001432,1489.9662999999523,1491.8326000001432,1492.8400000000001,1493.3472000000477,1493.3472000000477,1495.066,1217,1495.066100000143,5,1495.0662999999524,5,21,171,20,1,0.8,0.3,Time
,,213720,001,male,24,2025-06-01_20h14.27.410,Serial_Dependence_U,2023.2.3,Win32,60.60606060606061,,,,,,1495.0667000000478,277,5,1495.0667000000478,277,,,,1499.2647999999524,1499.7557000000477,1498.7482000000477,1499.2647999999524,1496.0819000000954,1498.748100000143,1499.7557999999524,1500.2629000000954,1500.2629000000954,1502.2817000000477,1633,1502.2817000000477,3,1502.2820000000002,5,22,172,24,1,1.6,0.3,Time
,,213720,001,male,24,2025-06-01_20h14.27.410,Serial_Dependence_U,2023.2.3,Win32,60.60606060606061,,,,,,1502.2822999999523,208,5,1502.2824000000955,208,,,,1506.0140000000001,1506.5047999999524,1505.5105,1506.0139000000954,1503.2774000000954,1505.5104000000954,1506.5047999999524,1507.0046000001432,1507.0046000001432,1509.231,1849,1509.231,5,1509.2317999999525,5,23,173,27,1,1.2,0.7,Time
,,213720,001,male,24,2025-06-01_20h14.27.410,Serial_Dependence_U,2023.2.3,Win32,60.60606060606061,,,,,,1509.2321000001432,150,5,1509.2322000000477,150,,,,1512.9709000000955,1513.4705000000001,1512.4635,1512.9707999999523,1510.2299000000955,1512.4635,1513.4706000001431,1513.9704000000954,1513.9705000000001,1516.3967000000478,2000,1516.3967000000478,5,1516.3969000000955,5,24,174,7,1,1.2,0.7,Time
,,213720,001,male,24,2025-06-01_20h14.27.410,Serial_Dependence_U,2023.2.3,Win32,60.60606060606061,,,,,,1516.3972000000479,162,5,1516.3972999999523,162,,,,1519.9365,1520.4434000000954,1519.4285,1519.9364000000955,1517.3869000000955,1519.4285,1520.4434000000954,1520.9361000001431,1520.9361000001431,1522.8787000000477,1617,1522.8787000000477,5,1522.8790000000001,5,25,175,6,1,1,0.7,Time
,,213720,001,male,24,2025-06-01_20h14.27.410,Serial_Dependence_U,2023.2.3,Win32,60.60606060606061,,,,,,1522.8792000000478,48,5,1522.8792999999523,48,,,,1526.469100000143,1526.9686000001432,1525.9612000000477,1526.469,1523.895,1525.9611000001432,1526.9686000001432,1527.4685000000002,1527.4685000000002,1529.4615000000001,1626,1529.461600000143,5,1529.4617999999523,5,26,176,11,1,1,0.3,Time
,,213720,001,male,24,2025-06-01_20h14.27.410,Serial_Dependence_U,2023.2.3,Win32,60.60606060606061,,,,,,1529.4621000001432,115,5,1529.4622000000477,115,,,,1533.0514000000956,1533.5417999999524,1532.5437000000477,1533.0512999999523,1530.4772000000478,1532.5436000001432,1533.5417999999524,1534.0344000000955,1534.0344000000955,1536.1602000000478,1787,1536.1602999999525,5,1536.1606000001432,5,27,177,1,1,1,0.3,Time
,,213720,001,male,24,2025-06-01_20h14.27.410,Serial_Dependence_U,2023.2.3,Win32,60.60606060606061,,,,,,1536.1609000000954,120,5,1536.1609000000954,120,,,,1539.5004000000954,1540.0001000001432,1538.992600000143,1539.5004000000954,1537.1595,1538.992600000143,1540.0002000000477,1540.5,1540.5,1542.2092000000478,1200,1542.2092999999525,5,1542.2096000001432,5,28,178,15,1,0.8,0.7,Time
,,213720,001,male,24,2025-06-01_20h14.27.410,Serial_Dependence_U,2023.2.3,Win32,60.60606060606061,,,,,,1542.2097999999523,337,5,1542.21,337,,,,1545.5916000001432,1546.0825,1545.075,1545.5915,1543.2252000000478,1545.075,1546.0825,1546.5825,1546.5826000001432,1548.4921000001432,1583,1548.4922000000477,5,1548.4925,5,29,179,25,1,0.8,0.7,Time
,,213720,001,male,24,2025-06-01_20h14.27.410,Serial_Dependence_U,2023.2.3,Win32,60.60606060606061,,,,,,1548.4929000000955,108,6,1550.2487999999523,108,s,1.7331000001431676,,1554.007100000143,1554.5052999999523,1553.4907000000478,1554.007,1551.2575000000002,1553.490600000143,1554.5052999999523,1554.998,1554.998,1557.6071000001432,2266,1557.6072000000477,5,1557.6074000000954,6,0,180,27,1,1.2,0.7,Time
,,213720,001,male,24,2025-06-01_20h14.27.410,Serial_Dependence_U,2023.2.3,Win32,60.60606060606061,,,,,,1557.6077000000478,310,6,1557.608600000143,310,,,,1561.7976000001431,1562.2875000000001,1561.2895,1561.7975000000001,1558.6232000000477,1561.2895,1562.2876000001431,1562.7802999999524,1562.7802999999524,1565.3726000001432,2199,1565.3726000001432,5,1565.3727999999523,6,1,181,14,1,1.6,0.3,Time
,,213720,001,male,24,2025-06-01_20h14.27.410,Serial_Dependence_U,2023.2.3,Win32,60.60606060606061,,,,,,1565.373100000143,210,6,1565.3732000000477,210,,,,1568.9297000000477,1569.4292999999525,1568.4219000000955,1568.9297000000477,1566.3889000000954,1568.4217999999523,1569.4292999999525,1569.9365,1569.9365,1572.2884000000954,1926,1572.2884000000954,5,1572.288600000143,6,2,182,26,1,1,0.7,Time
,,213720,001,male,24,2025-06-01_20h14.27.410,Serial_Dependence_U,2023.2.3,Win32,60.60606060606061,,,,,,1572.2889000000955,210,6,1572.2891000001432,210,,,,1575.6875,1576.1785,1575.1709000000953,1575.6875,1573.2879000000955,1575.1707000000479,1576.1785,1576.6782999999523,1576.6782999999523,1579.0707999999524,2016,1579.0707999999524,5,1579.0710000000001,6,3,183,0,1,0.8,0.3,Time
,,213720,001,male,24,2025-06-01_20h14.27.410,Serial_Dependence_U,2023.2.3,Win32,60.60606060606061,,,,,,1579.0717000000477,80,6,1579.0717000000477,80,,,,1582.4697999999523,1582.9607999999523,1581.9497000000479,1582.4697999999523,1580.0867999999523,1581.9496000001432,1582.9609000000955,1583.4607000000478,1583.4607000000478,1586.5197999999523,2550,1586.52,5,1586.5202000000477,6,4,184,20,1,0.8,0.3,Time
,,213720,001,male,24,2025-06-01_20h14.27.410,Serial_Dependence_U,2023.2.3,Win32,60.60606060606061,,,,,,1586.5204000000954,238,6,1586.5205,238,,,,1590.7019000000955,1591.1929000000955,1590.1852999999523,1590.7019000000955,1587.5357999999524,1590.1852999999523,1591.1929000000955,1591.6929000000955,1591.6929000000955,1594.7687000000478,2760,1594.7687000000478,5,1594.7691000001432,6,5,185,9,1,1.6,0.7,Time
,,213720,001,male,24,2025-06-01_20h14.27.410,Serial_Dependence_U,2023.2.3,Win32,60.60606060606061,,,,,,1594.7692999999524,15,6,1594.7694000000954,15,,,,1598.3659000000955,1598.858600000143,1597.8512999999523,1598.3657999999523,1595.7846000001432,1597.8512000000478,1598.858600000143,1599.3584000000953,1599.3584000000953,1601.817600000143,2000,1601.817600000143,5,1601.8177999999523,6,6,186,21,1,1,0.3,Time
,,213720,001,male,24,2025-06-01_20h14.27.410,Serial_Dependence_U,2023.2.3,Win32,60.60606060606061,,,,,,1601.8181000001432,69,6,1601.8182000000477,69,,,,1605.2166000001432,1605.7075,1604.7,1605.2166000001432,1602.8336000001432,1604.7,1605.7076000001432,1606.2075,1606.2075,1608.6336000001431,2083,1608.6337000000478,5,1608.6337999999523,6,7,187,10,1,0.8,0.3,Time
,,213720,001,male,24,2025-06-01_20h14.27.410,Serial_Dependence_U,2023.2.3,Win32,60.60606060606061,,,,,,1608.634,111,6,1608.6342000000477,111,,,,1612.7789000000955,1613.2731000001431,1612.2657000000477,1612.7787999999523,1609.6295,1612.2656000001432,1613.2732000000478,1613.7731000001431,1613.7731000001431,1616.2156000001432,2126,1616.2157000000477,5,1616.2160000000001,6,8,188,29,1,1.6,0.7,Time
,,213720,001,male,24,2025-06-01_20h14.27.410,Serial_Dependence_U,2023.2.3,Win32,60.60606060606061,,,,,,1616.2162000000478,186,6,1616.2164000000955,186,,,,1619.9777999999524,1620.4794000000954,1619.4647000000477,1619.9777999999524,1617.2282999999525,1619.464600000143,1620.4794000000954,1620.9721000001432,1620.9721000001432,1623.1814000000954,1700,1623.1814000000954,5,1623.1817000000478,6,9,189,17,1,1.2,0.7,Time
,,213720,001,male,24,2025-06-01_20h14.27.410,Serial_Dependence_U,2023.2.3,Win32,60.60606060606061,,,,,,1623.182,337,6,1623.1822000000477,337,,,,1627.1806000001432,1627.6712000000477,1626.6637999999523,1627.1805000000002,1624.1804000000955,1626.6637000000478,1627.6712000000477,1628.171100000143,1628.171100000143,1631.1967999999524,2533,1631.1967999999524,5,1631.197100000143,6,10,190,3,1,1.4,0.3,Time
,,213720,001,male,24,2025-06-01_20h14.27.410,Serial_Dependence_U,2023.2.3,Win32,60.60606060606061,,,,,,1631.1972999999523,0,6,1631.1975,0,,,,1634.7705,1635.2702000000477,1634.2627000000477,1634.7704000000954,1632.1962999999523,1634.2627000000477,1635.2702000000477,1635.7772999999524,1635.7772999999524,1638.0967999999523,2001,1638.0967999999523,5,1638.097,6,11,191,1,1,1,0.3,Time
,,213720,001,male,24,2025-06-01_20h14.27.410,Serial_Dependence_U,2023.2.3,Win32,60.60606060606061,,,,,,1638.0972999999524,16,6,1638.0974000000954,16,,,,1641.4614000000954,1641.9564000000955,1640.9450000000002,1641.4614000000954,1639.095100000143,1640.9449000000955,1641.9565,1642.4524000000954,1642.4524000000954,1645.6949000000955,2893,1645.6950000000002,5,1645.6951000001432,6,12,192,25,1,0.8,0.7,Time
,,213720,001,male,24,2025-06-01_20h14.27.410,Serial_Dependence_U,2023.2.3,Win32,60.60606060606061,,,,,,1645.6954000000953,281,6,1645.6955,281,,,,1649.2685000000001,1649.768,1648.7607999999525,1649.2684000000954,1646.6941000001432,1648.760600000143,1649.768100000143,1650.2585000000001,1650.2586000001431,1652.661,2033,1652.661,5,1652.6614000000955,6,13,193,11,1,1,0.3,Time
