Scale_setup.started,Scale_setup.stopped,participant,session,sex,age,date,expName,psychopyVersion,OS,frameRate,Intro.started,Intro.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,block.started,direction,Block_id,block.stopped,trial_direction,Block_resp_2.keys,Block_resp_2.rt,Block_resp_2.duration,ITI.started,ITI.stopped,Mask_2.started,Mask_2.stopped,encoding.started,encoding.stopped,Cue.started,Cue.stopped,Response.started,Response.stopped,keyDuration,Feedback_Time.started,FeedbackID_T,Feedback_Time.stopped,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,TimeDur,Coherence1,TrialType
0.00039999999851048074,0.0008999999985128682,614807,001,female,23,2025-06-02_20h40.11.892,Serial_Dependence_U,2023.2.3,Win32,58.8235294117647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,614807,001,female,23,2025-06-02_20h40.11.892,Serial_Dependence_U,2023.2.3,Win32,58.8235294117647,28.18209999999404,337.94709999999407,space,309.733200000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,614807,001,female,23,2025-06-02_20h40.11.892,Serial_Dependence_U,2023.2.3,Win32,58.8235294117647,,,,,,337.9667999999971,58,0,342.49729999999704,58,s,4.489999999999952,,346.4805,346.98139999999853,345.96389999999855,346.48039999999855,343.5160999999941,345.9636999999956,346.98159999999405,347.48150000000004,347.482,355.165,262,355.16519999999554,1,356.1643999999985,0,0,0,28,1,1.4,0.7,Time
,,614807,001,female,23,2025-06-02_20h40.11.892,Serial_Dependence_U,2023.2.3,Win32,58.8235294117647,,,,,,356.1645999999941,148,0,356.16619999999557,148,,,,359.966,360.466,359.4585999999941,359.96579999999705,357.18179999999705,359.4585999999941,360.4661999999956,360.96519999999555,360.96539999999857,364.66650000000004,206,364.66679999999707,1,365.66539999999856,0,1,1,2,1,1.2,0.3,Time
,,614807,001,female,23,2025-06-02_20h40.11.892,Serial_Dependence_U,2023.2.3,Win32,58.8235294117647,,,,,,365.66579999999703,292,0,365.66600000000005,292,,,,369.65000000000003,370.1505999999941,369.14239999999853,369.6498999999985,366.66729999999706,369.1422999999971,370.15069999999554,370.6505,370.6505,376.3,249,376.3000999999941,1,377.30089999999853,0,2,2,3,1,1.4,0.3,Time
,,614807,001,female,23,2025-06-02_20h40.11.892,Serial_Dependence_U,2023.2.3,Win32,58.8235294117647,,,,,,377.30189999999857,183,0,377.30219999999554,183,,,,381.47659999999405,381.96839999999855,380.96750000000003,381.47650000000004,378.3007999999971,380.96750000000003,381.96850000000006,382.468,382.4680999999941,386.7685,271,386.7686999999956,1,387.7691999999956,0,3,3,14,1,1.6,0.3,Time
,,614807,001,female,23,2025-06-02_20h40.11.892,Serial_Dependence_U,2023.2.3,Win32,58.8235294117647,,,,,,387.77000000000004,308,0,387.77029999999706,308,,,,391.5462999999971,392.0355999999941,391.0191999999956,391.5462999999971,388.78450000000004,391.01909999999407,392.03579999999704,392.5350999999941,392.53519999999554,525.489799999997,543,525.4898999999984,1,526.4825999999939,0,4,4,7,1,1.2,0.7,Time
,,614807,001,female,23,2025-06-02_20h40.11.892,Serial_Dependence_U,2023.2.3,Win32,58.8235294117647,,,,,,526.4834999999999,200,0,526.4838999999985,200,,,,530.0424999999999,530.5393999999984,529.5408999999985,530.0422999999969,527.5081999999954,529.5407999999969,530.5395999999939,531.032799999997,531.032799999997,534.2745999999939,244,534.2746999999955,1,535.266,0,5,5,6,1,1,0.7,Time
,,614807,001,female,23,2025-06-02_20h40.11.892,Serial_Dependence_U,2023.2.3,Win32,58.8235294117647,,,,,,535.2666999999955,329,0,535.2671999999955,329,,,,539.0093999999984,539.5065999999939,538.5003999999984,539.009299999997,536.2660999999939,538.500099999994,539.5065999999939,539.9993999999984,539.9993999999984,541.5661999999954,189,541.5662999999969,1,542.5681999999955,0,6,6,27,1,1.2,0.7,Time
,,614807,001,female,23,2025-06-02_20h40.11.892,Serial_Dependence_U,2023.2.3,Win32,58.8235294117647,,,,,,542.5691999999955,104,0,542.5696999999955,104,,,,545.9503999999985,546.4403999999985,545.442099999994,545.9502999999969,543.5680999999939,545.4419999999999,546.4403999999985,546.934,546.9340999999939,549.0447999999969,193,549.045,1,550.0338999999984,0,7,7,0,1,0.8,0.3,Time
